timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
28202,28202,2023-07-29 02:00:00,29384.95261357702,29312.78280343355,112.29099443308704,0.6427034554981662,0
28203,28203,2023-07-29 03:00:00,29370.36852191914,29312.624578369177,112.20236037572639,0.5146410766814318,0
28204,28204,2023-07-29 04:00:00,29384.977196477088,29312.507718645917,112.12227108870536,0.6463432922602618,0
28205,28205,2023-07-29 05:00:00,29364.661233514867,29311.151997228502,111.04709112218012,0.48186076506489833,0
28206,28206,2023-07-29 06:00:00,29343.628404527622,29308.648216067653,108.80841034729787,0.3214842340616725,0
28207,28207,2023-07-29 07:00:00,29311.191435848883,29305.505997265176,106.344413341159,0.0534625036245923,0
28208,28208,2023-07-29 08:00:00,29291.374338498517,29303.491388275666,105.62206392038136,-0.11472081994424,0
28209,28209,2023-07-29 09:00:00,29278.819576484064,29300.589069047364,104.22950845706895,-0.20886112661911932,0
28210,28210,2023-07-29 10:00:00,29280.187342635563,29297.118691300187,101.88978845770349,-0.166173165347701,0
28211,28211,2023-07-29 11:00:00,29271.29442699175,29291.531903663315,95.14020680665197,-0.21271213665420283,0
28212,28212,2023-07-29 12:00:00,29276.54088736655,29287.144901100928,90.46716430142071,-0.11721395067768858,0
28213,28213,2023-07-29 13:00:00,29293.281417943588,29282.788671645598,84.51146535622814,0.12415766610792896,0
28214,28214,2023-07-29 14:00:00,29280.469416511853,29278.762566720612,79.48388096083524,0.02147416269320769,0
28215,28215,2023-07-29 15:00:00,29295.871510772115,29275.29869708499,74.64808079378646,0.27559735586448164,0
28216,28216,2023-07-29 16:00:00,29310.626646512417,29274.82422450748,74.33984034218217,0.4816047739696619,0
28217,28217,2023-07-29 17:00:00,29327.92254498321,29275.043267741552,74.48255722173047,0.709955178958715,0
28218,28218,2023-07-29 18:00:00,29305.187288104746,29275.48048808032,74.59624804823132,0.39823450644887587,0
28219,28219,2023-07-29 19:00:00,29340.116056677653,29277.457611786336,74.97981580556001,0.8356708297844336,0
28220,28220,2023-07-29 20:00:00,29364.13771314276,29281.282971186796,74.41195524763725,1.1134600842059752,0
28221,28221,2023-07-29 21:00:00,29354.520284326285,29285.53523970307,72.33055201427479,0.9537469672511454,0
28222,28222,2023-07-29 22:00:00,29357.370777270527,29290.00678337858,69.61831964816008,0.9676187852909216,0
28223,28223,2023-07-29 23:00:00,29359.272680810667,29293.13283662458,69.13792290014484,0.95663626287432,0
28224,28224,2023-07-30 00:00:00,29339.119948341224,29295.976168228462,68.01600416726106,0.6343180644170833,0
28225,28225,2023-07-30 01:00:00,29335.457653764766,29298.598316861528,66.93011201865015,0.5507138086511469,0
28226,28226,2023-07-30 02:00:00,29318.376333243832,29299.686399279177,66.79780051039937,0.2797986433961322,0
28227,28227,2023-07-30 03:00:00,29314.85379311221,29300.639392876677,66.66469594516298,0.21322230655973068,0
28228,28228,2023-07-30 04:00:00,29325.15825167619,29303.14795825399,65.132317908689,0.3379319841350438,0
28229,28229,2023-07-30 05:00:00,29313.448959875284,29304.980147264396,64.07838374658569,0.13216333052938167,0
28230,28230,2023-07-30 06:00:00,29285.64534949581,29305.730798499713,63.616787650195974,-0.3157256086922209,0
28231,28231,2023-07-30 07:00:00,29296.012448775524,29308.38273347269,60.23710108632084,-0.2053598940532973,0
28232,28232,2023-07-30 08:00:00,29301.79697309765,29310.72124702068,57.55419339934003,-0.15505862207306786,0
28233,28233,2023-07-30 09:00:00,29285.2049674064,29313.647868894794,52.099410224830706,-0.5459351913131175,0
28234,28234,2023-07-30 10:00:00,29252.83779479334,29315.79877546606,46.975043807436364,-1.3403070134604815,0
28235,28235,2023-07-30 11:00:00,29308.504112810595,29317.66588134806,44.69273245589945,-0.2049945938415425,0
28236,28236,2023-07-30 12:00:00,29327.009761265283,29320.052166691585,41.79241228739203,0.16647985107566604,0
28237,28237,2023-07-30 13:00:00,29283.959408885265,29321.49330397512,39.14551167029829,-0.9588301056321054,0
28238,28238,2023-07-30 14:00:00,29382.169310157577,29323.051080081128,39.987280392285236,1.4784258768409324,0
28239,28239,2023-07-30 15:00:00,29329.66395162367,29323.806709777662,39.74249919460197,0.14737980662277472,0
28240,28240,2023-07-30 16:00:00,29362.62190851666,29322.02839646387,35.693471615648434,1.1372811389686597,0
28241,28241,2023-07-30 17:00:00,29397.988165431023,29322.222903687627,36.08611298206827,2.0995683791447655,1
28242,28242,2023-07-30 18:00:00,29366.126575532177,29322.41286437409,36.295316562043794,1.2043898579410417,0
28243,28243,2023-07-30 19:00:00,29165.2904731942,29320.884011771843,41.06030971555937,-3.789390281162014,0
28244,28244,2023-07-30 20:00:00,29230.169481249974,29319.34225421808,42.98459435128162,-2.0745286611143543,0
28245,28245,2023-07-30 21:00:00,29223.573394330982,29317.512561572123,45.067301913167114,-2.084419595877659,0
28246,28246,2023-07-30 22:00:00,29153.260267172347,29313.942181987528,50.64077585604069,-3.1729749811092955,0
28247,28247,2023-07-30 23:00:00,29275.10910622398,29313.04338633851,50.9281697062107,-0.7448585003812941,0
28248,28248,2023-07-31 00:00:00,29451.750205477994,29315.976026908294,54.55515814075796,2.4887505269325483,1
28249,28249,2023-07-31 01:00:00,29441.4808722699,29318.38691738396,57.36977097830037,2.1456239546868963,1
28250,28250,2023-07-31 02:00:00,29451.714176389683,29320.61914274684,60.32711386795296,2.1730698725251574,1
28251,28251,2023-07-31 03:00:00,29421.969131752063,29321.74090181525,61.69194766855561,1.6246565998417797,0
28252,28252,2023-07-31 04:00:00,29397.959933732225,29322.001048218357,61.990644531941044,1.2253282102064593,0
28253,28253,2023-07-31 05:00:00,29378.90067681144,29322.171691316198,62.13807202155953,0.9129505253326892,0
28254,28254,2023-07-31 06:00:00,29399.32157828355,29322.458578952326,62.466206061802424,1.2304733099234175,0
28255,28255,2023-07-31 07:00:00,29390.83795414132,29322.982113364855,62.93506348432806,1.0781881676080647,0
28256,28256,2023-07-31 08:00:00,29389.17256359752,29323.892996546252,63.566405825285436,1.0269507329184389,0
28257,28257,2023-07-31 09:00:00,29366.15453896293,29324.992258608538,63.8170214317871,0.645004724928884,0
28258,28258,2023-07-31 10:00:00,29374.842439032403,29326.661620619212,64.01108584732934,0.75269490863045,0
28259,28259,2023-07-31 11:00:00,29400.279043848645,29329.090809966507,64.46152977533619,1.1043522257421727,0
28260,28260,2023-07-31 12:00:00,29454.894027503917,29332.584943663875,66.46060735021878,1.8403244977212734,0
28261,28261,2023-07-31 13:00:00,29345.3096712848,29334.065248549734,65.88942968552038,0.1706559426714134,0
28262,28262,2023-07-31 14:00:00,29300.653740750105,29334.547505617407,65.54715990357032,-0.5170897551803099,0
28263,28263,2023-07-31 15:00:00,29259.942109423504,29333.880719447006,66.14238249742151,-1.1178703764773643,0
28264,28264,2023-07-31 16:00:00,29235.351898590667,29332.978369088578,67.1854534804069,-1.453089403145604,0
28265,28265,2023-07-31 17:00:00,29224.4368793762,29331.54967646066,68.73234849210009,-1.5584044403309187,0
28266,28266,2023-07-31 18:00:00,29194.09637723368,29329.219071075087,71.38094139764615,-1.8929799915172207,0
28267,28267,2023-07-31 19:00:00,29196.429297042658,29326.589206116278,73.81061460204783,-1.7634307717850748,0
28268,28268,2023-07-31 20:00:00,29198.46373700713,29324.45473509432,75.95415238766485,-1.658776961187626,0
28269,28269,2023-07-31 21:00:00,29236.901629274475,29322.39044654626,76.91631219020621,-1.1114523673519165,0
28270,28270,2023-07-31 22:00:00,29206.699190234795,29319.241676088102,78.38103291431989,-1.435838259191234,0
28271,28271,2023-07-31 23:00:00,29229.67662831248,29316.744802967827,79.2182890306354,-1.0990918349886902,0
28272,28272,2023-08-01 00:00:00,29272.15597793267,29315.04050698107,79.24307615665278,-0.5411769851491103,0
28273,28273,2023-08-01 01:00:00,29178.0698595804,29311.416450556466,81.29582847183218,-1.6402636332351264,0
28274,28274,2023-08-01 02:00:00,28947.477713888376,29303.583605867407,96.09283586046274,-3.7058526662292994,0
28275,28275,2023-08-01 03:00:00,28842.52181453752,29293.724889082856,115.98382432480129,-3.8902241512729203,0
28276,28276,2023-08-01 04:00:00,28862.93158060415,29284.61599403007,130.92969839921764,-3.2206933841714434,0
28277,28277,2023-08-01 05:00:00,28910.466206865975,29276.52824230514,141.117252056184,-2.594027520415591,0
28278,28278,2023-08-01 06:00:00,28923.35079855916,29268.4920932428,149.4841679514678,-2.3088819332070942,0
28279,28279,2023-08-01 07:00:00,28929.83600152559,29260.819834075806,156.79532723559794,-2.110929186383765,0
28280,28280,2023-08-01 08:00:00,28962.51113468749,29254.357149779644,162.31346700592633,-1.7980394385975198,0
28281,28281,2023-08-01 09:00:00,28915.982415675626,29246.756549117643,169.07981795997839,-1.9563194320466568,0
28282,28282,2023-08-01 10:00:00,28919.07156710149,29239.10204099772,175.09354244361438,-1.8277685711869665,0
28283,28283,2023-08-01 11:00:00,28862.96933707495,29230.657328391095,182.83562118070552,-2.0110303940868404,0
28284,28284,2023-08-01 12:00:00,28884.57845401896,29223.2921415756,189.2294077767907,-1.7899632596016777,0
28285,28285,2023-08-01 13:00:00,28869.51833199581,29214.512425959307,195.28217823104816,-1.7666440280859534,0
28286,28286,2023-08-01 14:00:00,28824.285404048645,29204.457938814972,202.19147170041978,-1.8802599910327353,0
28287,28287,2023-08-01 15:00:00,28940.66627712951,29197.59207617986,205.24235170499236,-1.251816678750815,0
28288,28288,2023-08-01 16:00:00,28902.333803823683,29187.99536605318,207.63982618880587,-1.3757551596568238,0
28289,28289,2023-08-01 17:00:00,28924.08226190531,29179.88373225881,209.90234764656515,-1.2186689344905326,0
28290,28290,2023-08-01 18:00:00,29195.04450385649,29176.532184165615,208.25640328896782,0.08889195913552961,0
28291,28291,2023-08-01 19:00:00,29267.388265443165,29173.920186165855,206.23132915968418,0.4532195940265633,0
28292,28292,2023-08-01 20:00:00,29245.937852793373,29171.51641171108,204.63960540091438,0.36367076127073483,0
28293,28293,2023-08-01 21:00:00,29193.6527488194,29172.083657223582,204.66130326089737,0.10538920280558703,0
28294,28294,2023-08-01 22:00:00,29234.96794516688,29172.17962650192,204.6902195893952,0.30674801556672077,0
28295,28295,2023-08-01 23:00:00,29668.57811396836,29181.079720894668,216.31495220187603,2.253650929403782,1
28296,28296,2023-08-02 00:00:00,29799.489389853035,29194.00430334828,233.26082991389333,2.59574265738601,1
28297,28297,2023-08-02 01:00:00,29859.68998977857,29205.695921019375,251.35733047990854,2.60184999383366,1
28298,28298,2023-08-02 02:00:00,29816.867117196187,29212.998259253734,263.6543108037306,2.29038112861346,1
28299,28299,2023-08-02 03:00:00,29634.6752611902,29216.862147032145,268.44324040877785,1.5564300055453884,0
28300,28300,2023-08-02 04:00:00,29648.021243580843,29220.788288375963,273.3390977017362,1.563014434440953,0
28301,28301,2023-08-02 05:00:00,29635.47578882269,29225.058421517384,278.17110956814366,1.4754133451977498,0
28302,28302,2023-08-02 06:00:00,29566.23088610142,29228.42384056476,281.3058673443665,1.2008531806523888,0
28303,28303,2023-08-02 07:00:00,29558.44744178472,29232.01477586423,284.39495809901325,1.1478145326572213,0
28304,28304,2023-08-02 08:00:00,29476.36704168929,29233.55568513234,285.52643328163856,0.8503988711876715,0
28305,28305,2023-08-02 09:00:00,29433.399299201323,29234.406912033544,286.0678308888018,0.6956125984159653,0
28306,28306,2023-08-02 10:00:00,29510.9225333326,29236.841911428244,287.92421800647566,0.9519193064134359,0
28307,28307,2023-08-02 11:00:00,29532.734518883943,29240.173511026664,290.4041206814645,1.0074271920479405,0
28308,28308,2023-08-02 12:00:00,29471.183195974296,29242.100326165502,291.63288481149465,0.7855179636441474,0
28309,28309,2023-08-02 13:00:00,29379.4758339299,29241.68426196713,291.4173703591502,0.4728323908521753,0
28310,28310,2023-08-02 14:00:00,29275.790127973814,29238.102183976527,289.8396229812092,0.13003033750057907,0
28311,28311,2023-08-02 15:00:00,29309.55501393118,29237.387090829452,289.6137413270725,0.24918680574699506,0
28312,28312,2023-08-02 16:00:00,29006.98854095585,29231.513786833566,291.2774775304445,-0.7708294090615028,0
28313,28313,2023-08-02 17:00:00,29108.479080611472,29228.48452625733,291.76298828569674,-0.41131140845166486,0
28314,28314,2023-08-02 18:00:00,29094.69670472531,29225.671422380023,292.3728667738728,-0.4479715204079181,0
28315,28315,2023-08-02 19:00:00,29134.55174179863,29223.87371962847,292.65681138971155,-0.30521065751275694,0
28316,28316,2023-08-02 20:00:00,29137.513486618256,29222.74206181616,292.883616247423,-0.2909980977765031,0
28317,28317,2023-08-02 21:00:00,29168.55051311976,29222.184486137703,292.9612580944716,-0.18307530957095722,0
28318,28318,2023-08-02 22:00:00,29169.126997969503,29221.59775135695,293.0391019634174,-0.1790571737214665,0
28319,28319,2023-08-02 23:00:00,29150.178200398568,29219.86328277943,293.20327883340667,-0.2376681552066051,0
28320,28320,2023-08-03 00:00:00,29167.095542243696,29219.07120981961,293.2930465072069,-0.17721411467092352,0
28321,28321,2023-08-03 01:00:00,29232.79101016745,29219.133497456707,293.2956754754401,0.04656568048132112,0
28322,28322,2023-08-03 02:00:00,29161.413286509367,29216.918643628243,293.30524149797884,-0.18924093151352328,0
28323,28323,2023-08-03 03:00:00,29153.952535732096,29216.436297151275,293.3902513451669,-0.21297149831221768,0
28324,28324,2023-08-03 04:00:00,29115.559199096057,29219.797926855434,291.2004212447288,-0.3579621461871906,0
28325,28325,2023-08-03 05:00:00,29129.26704037672,29225.532831372217,286.40276696417186,-0.3361203245900916,0
28326,28326,2023-08-03 06:00:00,29055.046869371257,29229.375137147556,282.70372216635815,-0.6166465246386603,0
28327,28327,2023-08-03 07:00:00,29017.63903957136,29231.518593801666,280.63513535865883,-0.7621267877130267,0
28328,28328,2023-08-03 08:00:00,29078.154925638075,29234.614676343244,278.0075472115823,-0.5627895799033582,0
28329,28329,2023-08-03 09:00:00,29124.801657469336,29238.51398946212,274.9964840359202,-0.4135046758558988,0
28330,28330,2023-08-03 10:00:00,29146.458696122645,29242.19294069082,272.4473404447123,-0.3513862327006364,0
28331,28331,2023-08-03 11:00:00,29115.18911250873,29246.17707462748,269.01457027663986,-0.48691772339338085,0
28332,28332,2023-08-03 12:00:00,29070.432984959607,29249.20430298465,266.09430883245074,-0.6718344289640872,0
28333,28333,2023-08-03 13:00:00,29155.983176787,29255.064579778886,260.58405615277513,-0.38022818607826886,0
28334,28334,2023-08-03 14:00:00,29323.57161515043,29263.84444300152,255.18610297130508,0.23405338869737943,0
28335,28335,2023-08-03 15:00:00,29235.27616713933,29271.159599704388,248.81453214906597,-0.14421759153343555,0
28336,28336,2023-08-03 16:00:00,29283.21385770633,29280.33816877754,240.3127787926081,0.011966441997961192,0
28337,28337,2023-08-03 17:00:00,29208.49934882918,29285.694830211534,235.52418662962435,-0.32776031407656864,0
28338,28338,2023-08-03 18:00:00,29230.95909336923,29292.26733600245,229.10566649586707,-0.2675981068950315,0
28339,28339,2023-08-03 19:00:00,29264.038289071363,29299.06645654577,222.9169399125772,-0.15713551194514247,0
28340,28340,2023-08-03 20:00:00,29269.24703911587,29300.550507250955,222.4568132171184,-0.14071705731274417,0
28341,28341,2023-08-03 21:00:00,29250.440770005545,29300.2115573422,222.52127441159033,-0.2236675458032692,0
28342,28342,2023-08-03 22:00:00,29208.1972303839,29299.456744894014,222.77300036963342,-0.4096524909153879,0
28343,28343,2023-08-03 23:00:00,29175.816355589963,29299.100017029425,222.9600848570737,-0.5529405028639616,0
28344,28344,2023-08-04 00:00:00,29205.473679070263,29298.510131707488,223.17213740664405,-0.4168820253206717,0
28345,28345,2023-08-04 01:00:00,29187.53112774996,29288.889191983122,217.18149311278714,-0.4666975200346571,0
28346,28346,2023-08-04 02:00:00,29148.72952466131,29275.87399467929,205.12239496144565,-0.619846848228717,0
28347,28347,2023-08-04 03:00:00,29134.39866758321,29261.368168235378,187.91758130564244,-0.6756658944309027,0
28348,28348,2023-08-04 04:00:00,29168.297834432306,29248.3967825801,170.35425354075815,-0.47019047944483144,0
28349,28349,2023-08-04 05:00:00,29214.95700919976,29240.002417540294,161.01666160825567,-0.1555454453618522,0
28350,28350,2023-08-04 06:00:00,29162.23530187496,29230.28669870618,150.18631304733074,-0.4531131729012663,0
28351,28351,2023-08-04 07:00:00,29175.92657439028,29221.09571441753,138.48993313948006,-0.3261546814508039,0
28352,28352,2023-08-04 08:00:00,29154.936302773494,29212.86982275097,129.49423860785575,-0.447382992481346,0
28353,28353,2023-08-04 09:00:00,29167.70368627077,29205.054947640685,119.62796148274764,-0.3122285200463224,0
28354,28354,2023-08-04 10:00:00,29136.17432887604,29198.251093384428,113.39395611482526,-0.5474433262168459,0
28355,28355,2023-08-04 11:00:00,29149.23156308703,29192.567738662143,108.37806884220004,-0.3998611161655958,0
28356,28356,2023-08-04 12:00:00,29187.99538669426,29186.109195729372,98.15959274702588,0.019215554100236377,0
28357,28357,2023-08-04 13:00:00,29218.967460287688,29179.833854557448,84.64711048045618,0.4623147264935292,0
28358,28358,2023-08-04 14:00:00,29243.06875360328,29175.27156571003,74.11588031921114,0.914745768400113,0
28359,28359,2023-08-04 15:00:00,29255.86407731832,29172.799330577793,69.05413352683071,1.2028931868105233,0
28360,28360,2023-08-04 16:00:00,29241.304443316687,29172.109616884656,68.17104169662548,1.0150178831058705,0
28361,28361,2023-08-04 17:00:00,29183.088411254383,29169.580284831118,65.25095606446429,0.20701806131269004,0
28362,28362,2023-08-04 18:00:00,29006.3618531014,29169.567751074028,65.28287732569434,-2.4999801580190564,0
28363,28363,2023-08-04 19:00:00,28983.63162807789,29167.070802023354,69.89197612003353,-2.624609921322366,0
28364,28364,2023-08-04 20:00:00,28917.962561855533,29163.53611916596,77.66381425500121,-3.1620074247720145,0
28365,28365,2023-08-04 21:00:00,29023.8732460228,29161.322549250443,80.04748126695222,-1.7170971659840393,0
28366,28366,2023-08-04 22:00:00,29024.230279399795,29159.056885106074,82.30643599338819,-1.6381052596799364,0
28367,28367,2023-08-04 23:00:00,29074.55254832058,29157.17692581009,83.15430241619146,-0.9936272097620736,0
28368,28368,2023-08-05 00:00:00,29086.510371891534,29155.524593288534,83.730826009324,-0.8242391086565196,0
28369,28369,2023-08-05 01:00:00,29029.76171581813,29153.116263596923,85.59866306695739,-1.4410803084891766,0
28370,28370,2023-08-05 02:00:00,29048.147175107515,29150.737296254203,86.84604485604423,-1.181287199857416,0
28371,28371,2023-08-05 03:00:00,29045.332496143663,29146.988125973727,87.27672222560297,-1.1647507747517445,0
28372,28372,2023-08-05 04:00:00,29012.74093334324,29144.014678910404,89.2847131350478,-1.4702824364637284,0
28373,28373,2023-08-05 05:00:00,29049.203005818094,29141.919688312122,90.27026122919129,-1.0271010766062372,0
28374,28374,2023-08-05 06:00:00,29023.13609068581,29140.071226143915,91.75512109503228,-1.2744262561322686,0
28375,28375,2023-08-05 07:00:00,29011.725656189225,29137.720398460166,93.52623177463435,-1.3471593998841362,0
28376,28376,2023-08-05 08:00:00,29049.281985288595,29137.605100778517,93.6337220457282,-0.9432831843081871,0
28377,28377,2023-08-05 09:00:00,29023.29163543919,29137.71815269587,93.48922177124032,-1.2239541103109453,0
28378,28378,2023-08-05 10:00:00,29020.901721536706,29136.57308861384,94.5779277833594,-1.2230270824086187,0
28379,28379,2023-08-05 11:00:00,29012.60274384885,29134.32911034143,96.18037313379942,-1.2656050556514693,0
28380,28380,2023-08-05 12:00:00,28977.386573907726,29130.947667897133,98.68468337131493,-1.556078296483069,0
28381,28381,2023-08-05 13:00:00,28979.900557942656,29128.241896805815,100.95417301122767,-1.4693928387354718,0
28382,28382,2023-08-05 14:00:00,29052.08167582484,29127.874870623116,101.20168597155518,-0.7489321355731102,0
28383,28383,2023-08-05 15:00:00,29001.8669023178,29124.792545133732,102.66451959608966,-1.197352730033264,0
28384,28384,2023-08-05 16:00:00,28998.413002451893,29118.289372879764,100.08203607234044,-1.1977810917158371,0
28385,28385,2023-08-05 17:00:00,29029.10753944871,29114.16600032595,99.40862511313243,-0.8556446765101058,0
28386,28386,2023-08-05 18:00:00,29063.15583127168,29109.76483979726,96.60333487712018,-0.48247825589939614,0
28387,28387,2023-08-05 19:00:00,29035.631128009038,29106.307475380854,96.08963148574462,-0.7355252203491041,0
28388,28388,2023-08-05 20:00:00,29026.53408581845,29102.218975229836,95.02068763098976,-0.79650959489271,0
28389,28389,2023-08-05 21:00:00,29044.481685401235,29097.82784315644,92.42775723598704,-0.5771659872585747,0
28390,28390,2023-08-05 22:00:00,29063.702017867483,29093.716942731473,89.1612482367247,-0.33663643631704054,0
28391,28391,2023-08-05 23:00:00,29045.61625423037,29089.620452415966,86.47860862349071,-0.5088448910780042,0
28392,28392,2023-08-06 00:00:00,29036.72537010082,29086.191015210305,85.0687984727196,-0.5814781212097189,0
28393,28393,2023-08-06 01:00:00,29016.23439499738,29082.999375998454,84.6300740481958,-0.7889037289870694,0
28394,28394,2023-08-06 02:00:00,29035.11541499972,29079.592210717045,83.01250241247138,-0.5357843026623716,0
28395,28395,2023-08-06 03:00:00,29028.38277982662,29076.40924375858,81.8320498002993,-0.5868906381932265,0
28396,28396,2023-08-06 04:00:00,29041.41772551005,29074.26300777555,81.30210746400063,-0.4039905396061413,0
28397,28397,2023-08-06 05:00:00,29058.009220931814,29072.735218842525,80.86557026772296,-0.18210466904465716,0
28398,28398,2023-08-06 06:00:00,29028.34132042217,29069.936088562317,79.90678631801718,-0.5205411211834686,0
28399,28399,2023-08-06 07:00:00,29063.135994064764,29066.89966825962,77.11954832174017,-0.04880311512138906,0
28400,28400,2023-08-06 08:00:00,29088.249868001552,29065.419959582152,75.95397143193638,0.3005755721392227,0
28401,28401,2023-08-06 09:00:00,29039.58653251512,29062.693158744645,74.33585738093555,-0.31084091908853695,0
28402,28402,2023-08-06 10:00:00,29020.47651768388,29060.003963042855,73.35641582913719,-0.5388410122304984,0
28403,28403,2023-08-06 11:00:00,29038.977952655125,29057.429448370545,71.74053018091556,-0.25719764920735255,0
28404,28404,2023-08-06 12:00:00,28998.73555141293,29054.680672821283,71.29343056501885,-0.7847163611706341,0
28405,28405,2023-08-06 13:00:00,28991.81658972225,29051.532373353984,70.50421053601,-0.8469818068700287,0
28406,28406,2023-08-06 14:00:00,29001.56645351922,29047.803794690488,68.02620528296205,-0.6796989627591274,0
28407,28407,2023-08-06 15:00:00,28973.910619435323,29042.902657873434,64.16064174045015,-1.0753015644264525,0
28408,28408,2023-08-06 16:00:00,29046.05468638069,29038.962376528983,57.29978238897281,0.1237755111103173,0
28409,28409,2023-08-06 17:00:00,29047.72049156665,29034.799504813953,48.03142461091855,0.2690111079853667,0
28410,28410,2023-08-06 18:00:00,29046.77542711348,29030.908924489886,37.73867503699308,0.42043083409899673,0
28411,28411,2023-08-06 19:00:00,29044.775111638497,29028.14265849757,30.784715151554664,0.5402828338363369,0
28412,28412,2023-08-06 20:00:00,29108.34615065116,29030.182344448567,32.63509329115722,2.395084503213951,1
28413,28413,2023-08-06 21:00:00,29048.92482453334,29031.488208377672,32.035205037185385,0.544295444197355,0
28414,28414,2023-08-06 22:00:00,29058.32789349414,29034.295515010446,27.74692903732537,0.8661275073492313,0
28415,28415,2023-08-06 23:00:00,29042.04802116779,29034.659010513347,27.726647718258565,0.2664949159929071,0
28416,28416,2023-08-07 00:00:00,29006.00588706873,29034.294522666725,27.985121109417836,-1.0108455663775413,0
28417,28417,2023-08-07 01:00:00,29100.63876241708,29034.816246948652,28.976564379625465,2.2715776310150946,1
28418,28418,2023-08-07 02:00:00,29138.229868488877,29035.850636880597,31.658580201672045,3.2338541702155297,1
28419,28419,2023-08-07 03:00:00,29107.13906846759,29037.398183933594,33.20813760091954,2.100114296444762,1
28420,28420,2023-08-07 04:00:00,29129.765367823013,29039.0305477879,35.662581145442275,2.5442583548585254,1
28421,28421,2023-08-07 05:00:00,29080.677366142027,29039.737445187868,36.137188356401865,1.1329027745708995,0
28422,28422,2023-08-07 06:00:00,29002.60965545557,29039.534819630113,36.31959357516893,-1.0166733858990167,0
28423,28423,2023-08-07 07:00:00,29022.25496247833,29038.995858763323,36.37310250161827,-0.4602548348534884,0
28424,28424,2023-08-07 08:00:00,29015.577376994406,29038.84468448949,36.45597766160646,-0.6382302433652035,0
28425,28425,2023-08-07 09:00:00,29042.55762295981,29039.4613238249,36.24807076316121,0.08541969461322761,0
28426,28426,2023-08-07 10:00:00,29067.236926549383,29039.820422650115,36.43579765450773,0.7524606476092017,0
28427,28427,2023-08-07 11:00:00,29038.73143219648,29040.12921858526,36.35820024629533,-0.03844487293959682,0
28428,28428,2023-08-07 12:00:00,29038.785533635502,29040.48689482724,36.2530026241597,-0.046930214563946346,0
28429,28429,2023-08-07 13:00:00,29016.019842431917,29040.5552367989,36.20255008775659,-0.6777255830738027,0
28430,28430,2023-08-07 14:00:00,28982.22821911257,29040.652069703,36.03623437260816,-1.621252930767864,0
28431,28431,2023-08-07 15:00:00,28803.020330917225,29037.11446516249,48.61012408267017,-4.815748543392845,0
28432,28432,2023-08-07 16:00:00,28897.10294223901,29034.01489049077,52.42742408292572,-2.6114567069937094,0
28433,28433,2023-08-07 17:00:00,28935.221982619445,29032.68199209681,54.082480395044755,-1.8020624935370542,0
28434,28434,2023-08-07 18:00:00,29063.519757923503,29033.984127206233,54.02430404617179,0.5467100639006305,0
28435,28435,2023-08-07 19:00:00,29113.44525827533,29035.67088158277,55.17332229903665,1.4096373655192698,0
28436,28436,2023-08-07 20:00:00,29155.865960859835,29037.525084174536,57.619478431728986,2.053834569598133,1
28437,28437,2023-08-07 21:00:00,29157.391657309126,29039.960294760534,60.059172556002935,1.955261079214697,0
28438,28438,2023-08-07 22:00:00,29149.21082700569,29042.41382958428,61.97473650033806,1.7232343927888687,0
28439,28439,2023-08-07 23:00:00,29179.454872828293,29045.11329333282,64.93546977798381,2.0688474258335554,1
28440,28440,2023-08-08 00:00:00,29200.82915699357,29047.85583611534,68.53272106900542,2.232120926939446,1
28441,28441,2023-08-08 01:00:00,29123.479813473743,29049.41310730021,69.36044196158262,1.067852281197359,0
28442,28442,2023-08-08 02:00:00,29139.076321814373,29051.46012633448,70.47965020551463,1.2431417469355757,0
28443,28443,2023-08-08 03:00:00,29176.637078565294,29054.66818000584,72.46610894909948,1.6831164295729792,0
28444,28444,2023-08-08 04:00:00,29186.352909394674,29057.692929893736,74.75355593279974,1.7211218636421606,0
28445,28445,2023-08-08 05:00:00,29223.614766495302,29061.59756962711,78.21024418742111,2.071559787998352,1
28446,28446,2023-08-08 06:00:00,29201.94532038044,29064.808121524522,80.62259714569734,1.700977191395741,0
28447,28447,2023-08-08 07:00:00,29159.001607425147,29066.827969254387,81.70658728089829,1.128105349130258,0
28448,28448,2023-08-08 08:00:00,29148.579371509408,29069.232730276133,82.31786074735628,0.9639055304996232,0
28449,28449,2023-08-08 09:00:00,29167.508892828067,29071.320188251397,83.4753342032009,1.1523009221205647,0
28450,28450,2023-08-08 10:00:00,29264.133335185204,29074.837857595074,87.79731241408959,2.1560509357887008,1
28451,28451,2023-08-08 11:00:00,29385.51635050477,29081.756453954866,97.99991217681443,3.0995935588376105,1
28452,28452,2023-08-08 12:00:00,29563.27541679988,29092.61243193718,118.90725460078305,3.958236076031635,1
28453,28453,2023-08-08 13:00:00,29354.13664314706,29098.91560574702,124.23969429726992,2.0542632436728967,1
28454,28454,2023-08-08 14:00:00,29465.67829928416,29108.254460704447,133.7418851097425,2.6724899105947895,1
28455,28455,2023-08-08 15:00:00,29541.342564133247,29119.24498019267,145.99592190303565,2.891160098436968,1
28456,28456,2023-08-08 16:00:00,29770.058930373227,29134.614829729744,171.56688466520407,3.7037689521698165,1
28457,28457,2023-08-08 17:00:00,29788.7780944551,29150.912179230145,193.3141755755459,3.2996334248425705,1
