,datetime,close
27521,2023-06-30 17:00:00,30508.00392508663
27522,2023-06-30 18:00:00,30367.529999887087
27523,2023-06-30 19:00:00,30397.23283647734
27524,2023-06-30 20:00:00,30407.86236214068
27525,2023-06-30 21:00:00,30438.95075498255
27526,2023-06-30 22:00:00,30478.944736108948
27527,2023-06-30 23:00:00,30490.79151531946
27528,2023-07-01 00:00:00,30477.556092180228
27529,2023-07-01 01:00:00,30444.00117482646
27530,2023-07-01 02:00:00,30434.507653049415
27531,2023-07-01 03:00:00,30387.792250196228
27532,2023-07-01 04:00:00,30389.73784862644
27533,2023-07-01 05:00:00,30414.621810547265
27534,2023-07-01 06:00:00,30456.430158017974
27535,2023-07-01 07:00:00,30446.323313880177
27536,2023-07-01 08:00:00,30441.760392423075
27537,2023-07-01 09:00:00,30442.174303195356
27538,2023-07-01 10:00:00,30469.64283074929
27539,2023-07-01 11:00:00,30551.260518860825
27540,2023-07-01 12:00:00,30602.035011018583
27541,2023-07-01 13:00:00,30570.0362702909
27542,2023-07-01 14:00:00,30602.23073843398
27543,2023-07-01 15:00:00,30575.66119958083
27544,2023-07-01 16:00:00,30578.34972693655
27545,2023-07-01 17:00:00,30578.72735853986
27546,2023-07-01 18:00:00,30609.192160848834
27547,2023-07-01 19:00:00,30608.21014557878
27548,2023-07-01 20:00:00,30596.626298929717
27549,2023-07-01 21:00:00,30603.38660448824
27550,2023-07-01 22:00:00,30583.00463808385
27551,2023-07-01 23:00:00,30586.162609388637
27552,2023-07-02 00:00:00,30590.114980015434
27553,2023-07-02 01:00:00,30575.192204660478
27554,2023-07-02 02:00:00,30577.815168508063
27555,2023-07-02 03:00:00,30517.018423999856
27556,2023-07-02 04:00:00,30519.79165475805
27557,2023-07-02 05:00:00,30517.77524039458
27558,2023-07-02 06:00:00,30494.62677281529
27559,2023-07-02 07:00:00,30511.87570127279
27560,2023-07-02 08:00:00,30503.259749562272
27561,2023-07-02 09:00:00,30539.942636097345
27562,2023-07-02 10:00:00,30517.591745102352
27563,2023-07-02 11:00:00,30536.40549536195
27564,2023-07-02 12:00:00,30540.363268944267
27565,2023-07-02 13:00:00,30516.097409913666
27566,2023-07-02 14:00:00,30603.123555071015
27567,2023-07-02 15:00:00,30483.267647903824
27568,2023-07-02 16:00:00,30584.09332244809
27569,2023-07-02 17:00:00,30503.765048540805
27570,2023-07-02 18:00:00,30493.989682725798
27571,2023-07-02 19:00:00,30558.980868097835
27572,2023-07-02 20:00:00,30611.54143669948
27573,2023-07-02 21:00:00,30576.564063300822
27574,2023-07-02 22:00:00,30629.097209127
27575,2023-07-02 23:00:00,30622.236997230142
27576,2023-07-03 00:00:00,30627.38125885588
27577,2023-07-03 01:00:00,30670.889078629294
27578,2023-07-03 02:00:00,30753.961107755018
27579,2023-07-03 03:00:00,30788.927298847546
27580,2023-07-03 04:00:00,30701.24597373683
27581,2023-07-03 05:00:00,30681.81701988179
27582,2023-07-03 06:00:00,30650.96935641318
27583,2023-07-03 07:00:00,30694.885222376113
27584,2023-07-03 08:00:00,30641.756199266405
27585,2023-07-03 09:00:00,30630.85015300178
27586,2023-07-03 10:00:00,30661.5623424186
27587,2023-07-03 11:00:00,30637.354988176092
27588,2023-07-03 12:00:00,30626.293922777582
27589,2023-07-03 13:00:00,30657.366806064707
27590,2023-07-03 14:00:00,30722.783768133962
27591,2023-07-03 15:00:00,31080.115081521268
27592,2023-07-03 16:00:00,31008.066640803743
27593,2023-07-03 17:00:00,31039.497649611807
27594,2023-07-03 18:00:00,31195.771367788708
27595,2023-07-03 19:00:00,31364.318347981018
27596,2023-07-03 20:00:00,31142.755879476405
27597,2023-07-03 21:00:00,31041.709753733263
27598,2023-07-03 22:00:00,31132.334278730308
27599,2023-07-03 23:00:00,31152.71345099531
27600,2023-07-04 00:00:00,31138.283452811032
27601,2023-07-04 01:00:00,31270.719838136494
27602,2023-07-04 02:00:00,31235.696678859054
27603,2023-07-04 03:00:00,31209.857040705414
27604,2023-07-04 04:00:00,31029.450001863723
27605,2023-07-04 05:00:00,31022.023796642865
27606,2023-07-04 06:00:00,31000.28728389674
27607,2023-07-04 07:00:00,30939.425911111564
27608,2023-07-04 08:00:00,30949.95890865541
27609,2023-07-04 09:00:00,31007.63527162528
27610,2023-07-04 10:00:00,31050.448332056225
27611,2023-07-04 11:00:00,31034.662333806504
27612,2023-07-04 12:00:00,31054.251342831863
27613,2023-07-04 13:00:00,31000.14072598669
27614,2023-07-04 14:00:00,30985.095456159146
27615,2023-07-04 15:00:00,30960.163766828016
27616,2023-07-04 16:00:00,30936.41246640989
27617,2023-07-04 17:00:00,30887.387524569007
27618,2023-07-04 18:00:00,30898.59059856552
27619,2023-07-04 19:00:00,30757.050256342623
27620,2023-07-04 20:00:00,30798.832513166733
27621,2023-07-04 21:00:00,30817.68519964832
27622,2023-07-04 22:00:00,30802.88937325663
27623,2023-07-04 23:00:00,30791.354325502583
27624,2023-07-05 00:00:00,30785.889822440426
27625,2023-07-05 01:00:00,30808.751163916662
27626,2023-07-05 02:00:00,30839.546617330616
27627,2023-07-05 03:00:00,30877.32925104366
27628,2023-07-05 04:00:00,30830.159733009255
27629,2023-07-05 05:00:00,30826.367236768863
27630,2023-07-05 06:00:00,30809.0593698907
27631,2023-07-05 07:00:00,30771.610513189615
27632,2023-07-05 08:00:00,30769.675292276315
27633,2023-07-05 09:00:00,30691.740878766446
27634,2023-07-05 10:00:00,30526.88743369563
27635,2023-07-05 11:00:00,30431.54643714037
27636,2023-07-05 12:00:00,30348.515427896746
27637,2023-07-05 13:00:00,30368.169084825804
27638,2023-07-05 14:00:00,30432.322726513125
27639,2023-07-05 15:00:00,30348.35149180374
27640,2023-07-05 16:00:00,30445.38113166132
27641,2023-07-05 17:00:00,30525.413659243877
27642,2023-07-05 18:00:00,30475.136173217936
27643,2023-07-05 19:00:00,30458.522222609656
27644,2023-07-05 20:00:00,30489.02247445477
27645,2023-07-05 21:00:00,30449.11265356697
27646,2023-07-05 22:00:00,30455.423504074646
27647,2023-07-05 23:00:00,30501.977712828342
27648,2023-07-06 00:00:00,30427.712602129315
27649,2023-07-06 01:00:00,30450.19184341776
27650,2023-07-06 02:00:00,30493.732757398
27651,2023-07-06 03:00:00,30503.92399387335
27652,2023-07-06 04:00:00,30460.920107428767
27653,2023-07-06 05:00:00,30574.063511108314
27654,2023-07-06 06:00:00,30719.92871672678
27655,2023-07-06 07:00:00,30787.632543534026
27656,2023-07-06 08:00:00,31267.69671044965
27657,2023-07-06 09:00:00,31118.63935793978
27658,2023-07-06 10:00:00,31196.22735696962
27659,2023-07-06 11:00:00,30906.188747721062
27660,2023-07-06 12:00:00,30645.35401904909
27661,2023-07-06 13:00:00,30491.259254686964
27662,2023-07-06 14:00:00,30166.001132313897
27663,2023-07-06 15:00:00,30409.66948318262
27664,2023-07-06 16:00:00,30276.146404010324
27665,2023-07-06 17:00:00,30261.723391742136
27666,2023-07-06 18:00:00,30244.07389980244
27667,2023-07-06 19:00:00,30293.73546189737
27668,2023-07-06 20:00:00,30274.654516179016
27669,2023-07-06 21:00:00,30214.46625160941
27670,2023-07-06 22:00:00,30137.54993491801
27671,2023-07-06 23:00:00,29995.78929501398
27672,2023-07-07 00:00:00,30050.508296156357
27673,2023-07-07 01:00:00,30118.688056857696
27674,2023-07-07 02:00:00,30102.87716426112
27675,2023-07-07 03:00:00,30123.98928621435
27676,2023-07-07 04:00:00,30089.662860741857
27677,2023-07-07 05:00:00,30249.516072174665
27678,2023-07-07 06:00:00,30137.93183222499
27679,2023-07-07 07:00:00,30024.377758167066
27680,2023-07-07 08:00:00,30079.29870731882
27681,2023-07-07 09:00:00,30154.057224390694
27682,2023-07-07 10:00:00,30165.934135109575
27683,2023-07-07 11:00:00,30110.940180847323
27684,2023-07-07 12:00:00,30237.32630810611
27685,2023-07-07 13:00:00,30349.50868278543
27686,2023-07-07 14:00:00,30383.975331037895
27687,2023-07-07 15:00:00,30372.357027371498
27688,2023-07-07 16:00:00,30336.198278538788
27689,2023-07-07 17:00:00,30255.2790476246
27690,2023-07-07 18:00:00,30165.552061137463
27691,2023-07-07 19:00:00,30214.9555234469
27692,2023-07-07 20:00:00,30257.81102384487
27693,2023-07-07 21:00:00,30322.5038179883
27694,2023-07-07 22:00:00,30322.151972204923
27695,2023-07-07 23:00:00,30321.16437340287
27696,2023-07-08 00:00:00,30301.07272862905
27697,2023-07-08 01:00:00,30296.782790464902
27698,2023-07-08 02:00:00,30374.436525061985
27699,2023-07-08 03:00:00,30288.098962476968
27700,2023-07-08 04:00:00,30241.01290182626
27701,2023-07-08 05:00:00,30237.537742448203
27702,2023-07-08 06:00:00,30183.076102082206
27703,2023-07-08 07:00:00,30194.170467709915
27704,2023-07-08 08:00:00,30268.154198049448
27705,2023-07-08 09:00:00,30240.770899159786
27706,2023-07-08 10:00:00,30236.55047405079
27707,2023-07-08 11:00:00,30203.584472718623
27708,2023-07-08 12:00:00,30190.655325754466
27709,2023-07-08 13:00:00,30242.40603038205
27710,2023-07-08 14:00:00,30223.089729090305
27711,2023-07-08 15:00:00,30215.22106883009
27712,2023-07-08 16:00:00,30279.317636247517
27713,2023-07-08 17:00:00,30264.392056865432
27714,2023-07-08 18:00:00,30204.003715288967
27715,2023-07-08 19:00:00,30132.88496601339
27716,2023-07-08 20:00:00,30148.563595814685
27717,2023-07-08 21:00:00,30187.961152423588
27718,2023-07-08 22:00:00,30220.584510940276
27719,2023-07-08 23:00:00,30270.047123742435
27720,2023-07-09 00:00:00,30338.127352432206
27721,2023-07-09 01:00:00,30346.875697707284
27722,2023-07-09 02:00:00,30296.75804778642
27723,2023-07-09 03:00:00,30302.460560100208
27724,2023-07-09 04:00:00,30297.433552228522
27725,2023-07-09 05:00:00,30278.115065507376
27726,2023-07-09 06:00:00,30266.562393200802
27727,2023-07-09 07:00:00,30262.995986000733
27728,2023-07-09 08:00:00,30308.188354028945
27729,2023-07-09 09:00:00,30282.610317813356
27730,2023-07-09 10:00:00,30292.9871271524
27731,2023-07-09 11:00:00,30280.9592647043
27732,2023-07-09 12:00:00,30345.17192916075
27733,2023-07-09 13:00:00,30273.54716937326
27734,2023-07-09 14:00:00,30342.842898529678
27735,2023-07-09 15:00:00,30354.898259139172
27736,2023-07-09 16:00:00,30301.197372581217
27737,2023-07-09 17:00:00,30291.78462343564
27738,2023-07-09 18:00:00,30271.798511328874
27739,2023-07-09 19:00:00,30252.615840955896
27740,2023-07-09 20:00:00,30200.596238360537
27741,2023-07-09 21:00:00,30152.694499528814
27742,2023-07-09 22:00:00,30191.716190980755
27743,2023-07-09 23:00:00,30177.561426355973
27744,2023-07-10 00:00:00,30105.51889034134
27745,2023-07-10 01:00:00,30080.248050254493
27746,2023-07-10 02:00:00,30199.351842168508
27747,2023-07-10 03:00:00,30182.119632065944
27748,2023-07-10 04:00:00,30134.171401442494
27749,2023-07-10 05:00:00,30104.62565866142
27750,2023-07-10 06:00:00,30092.000425141083
27751,2023-07-10 07:00:00,30093.591642621115
27752,2023-07-10 08:00:00,30083.7170085924
27753,2023-07-10 09:00:00,30160.35338107989
27754,2023-07-10 10:00:00,30202.37076036376
27755,2023-07-10 11:00:00,30208.83995493923
27756,2023-07-10 12:00:00,30157.91638735241
27757,2023-07-10 13:00:00,30233.259822026583
27758,2023-07-10 14:00:00,30306.018979711196
27759,2023-07-10 15:00:00,30275.96343844981
27760,2023-07-10 16:00:00,30347.273654321245
27761,2023-07-10 17:00:00,30302.861271768692
27762,2023-07-10 18:00:00,30470.700792793436
27763,2023-07-10 19:00:00,30784.622680603265
27764,2023-07-10 20:00:00,30777.53143115916
27765,2023-07-10 21:00:00,30636.380788914128
27766,2023-07-10 22:00:00,30336.58925928233
27767,2023-07-10 23:00:00,30399.567625261745
27768,2023-07-11 00:00:00,30388.98050634371
27769,2023-07-11 01:00:00,30557.102345891763
27770,2023-07-11 02:00:00,30485.444848942145
27771,2023-07-11 03:00:00,30464.31936964268
27772,2023-07-11 04:00:00,30456.564597190267
27773,2023-07-11 05:00:00,30450.161030050564
27774,2023-07-11 06:00:00,30598.157608195594
27775,2023-07-11 07:00:00,30563.28555885806
27776,2023-07-11 08:00:00,30520.588718576942
27777,2023-07-11 09:00:00,30418.18577486484
27778,2023-07-11 10:00:00,30399.93009268663
27779,2023-07-11 11:00:00,30408.80643815839
27780,2023-07-11 12:00:00,30405.695622855234
27781,2023-07-11 13:00:00,30397.7887269528
27782,2023-07-11 14:00:00,30566.63698358994
27783,2023-07-11 15:00:00,30557.600196806077
27784,2023-07-11 16:00:00,30677.279717487967
27785,2023-07-11 17:00:00,30569.99061029225
27786,2023-07-11 18:00:00,30483.017852013825
27787,2023-07-11 19:00:00,30584.29031937728
27788,2023-07-11 20:00:00,30596.578026673298
27789,2023-07-11 21:00:00,30542.73745275063
27790,2023-07-11 22:00:00,30560.123806129617
27791,2023-07-11 23:00:00,30625.232132437995
27792,2023-07-12 00:00:00,30539.176537972206
27793,2023-07-12 01:00:00,30551.56026565448
27794,2023-07-12 02:00:00,30625.06354920012
27795,2023-07-12 03:00:00,30600.331620563997
27796,2023-07-12 04:00:00,30621.23901245606
27797,2023-07-12 05:00:00,30669.51669873557
27798,2023-07-12 06:00:00,30714.192528332656
27799,2023-07-12 07:00:00,30822.034964461447
27800,2023-07-12 08:00:00,30726.94988095874
27801,2023-07-12 09:00:00,30729.99297832584
27802,2023-07-12 10:00:00,30672.164819126894
27803,2023-07-12 11:00:00,30774.703893676156
27804,2023-07-12 12:00:00,30668.73797458122
27805,2023-07-12 13:00:00,30580.522619446798
27806,2023-07-12 14:00:00,30822.605590015755
27807,2023-07-12 15:00:00,30501.66657167539
27808,2023-07-12 16:00:00,30480.468509371793
27809,2023-07-12 17:00:00,30455.656205558626
27810,2023-07-12 18:00:00,30519.34176504065
27811,2023-07-12 19:00:00,30306.001293744197
27812,2023-07-12 20:00:00,30348.201693548013
27813,2023-07-12 21:00:00,30369.94221758399
27814,2023-07-12 22:00:00,30352.289643479493
27815,2023-07-12 23:00:00,30386.18488430355
27816,2023-07-13 00:00:00,30355.20230214747
27817,2023-07-13 01:00:00,30382.111212084343
27818,2023-07-13 02:00:00,30343.384629370667
27819,2023-07-13 03:00:00,30290.093506306494
27820,2023-07-13 04:00:00,30302.372461449162
27821,2023-07-13 05:00:00,30299.51695545557
27822,2023-07-13 06:00:00,30381.866164871546
27823,2023-07-13 07:00:00,30368.567019331622
27824,2023-07-13 08:00:00,30412.39254195818
27825,2023-07-13 09:00:00,30556.003536955584
27826,2023-07-13 10:00:00,30601.06259463985
27827,2023-07-13 11:00:00,30563.91038696083
27828,2023-07-13 12:00:00,30504.915165968847
27829,2023-07-13 13:00:00,30657.211128474595
27830,2023-07-13 14:00:00,30579.97919902244
27831,2023-07-13 15:00:00,30913.24288896665
27832,2023-07-13 16:00:00,30837.914743672023
27833,2023-07-13 17:00:00,31121.41383281249
27834,2023-07-13 18:00:00,31240.317410433232
27835,2023-07-13 19:00:00,31638.497613514675
27836,2023-07-13 20:00:00,31474.207244431716
27837,2023-07-13 21:00:00,31294.551961610225
27838,2023-07-13 22:00:00,31332.51287757146
27839,2023-07-13 23:00:00,31454.38545802463
27840,2023-07-14 00:00:00,31419.255250152335
27841,2023-07-14 01:00:00,31413.648789693365
27842,2023-07-14 02:00:00,31446.910547503347
27843,2023-07-14 03:00:00,31468.267311121115
27844,2023-07-14 04:00:00,31409.615141088045
27845,2023-07-14 05:00:00,31366.84283935903
27846,2023-07-14 06:00:00,31310.467757610484
27847,2023-07-14 07:00:00,31133.98107245032
27848,2023-07-14 08:00:00,31241.993370177574
27849,2023-07-14 09:00:00,31223.91208880443
27850,2023-07-14 10:00:00,31173.932861147245
27851,2023-07-14 11:00:00,31224.72006598208
27852,2023-07-14 12:00:00,31132.15259193799
27853,2023-07-14 13:00:00,31278.711355425803
27854,2023-07-14 14:00:00,31249.171227156054
27855,2023-07-14 15:00:00,31238.324634601406
27856,2023-07-14 16:00:00,31239.21154738627
27857,2023-07-14 17:00:00,30902.792011306232
27858,2023-07-14 18:00:00,30205.298607306944
27859,2023-07-14 19:00:00,30124.679549667922
27860,2023-07-14 20:00:00,30213.12029302744
27861,2023-07-14 21:00:00,30240.96431928844
27862,2023-07-14 22:00:00,30265.61825877487
27863,2023-07-14 23:00:00,30326.141483997275
27864,2023-07-15 00:00:00,30324.84257205135
27865,2023-07-15 01:00:00,30384.82295728997
27866,2023-07-15 02:00:00,30338.17931487488
27867,2023-07-15 03:00:00,30323.24613206329
27868,2023-07-15 04:00:00,30311.74503152738
27869,2023-07-15 05:00:00,30309.02069406387
27870,2023-07-15 06:00:00,30318.407309318078
27871,2023-07-15 07:00:00,30355.01218662736
27872,2023-07-15 08:00:00,30332.47287422769
27873,2023-07-15 09:00:00,30356.373445778707
27874,2023-07-15 10:00:00,30338.04733581842
27875,2023-07-15 11:00:00,30325.071864186837
27876,2023-07-15 12:00:00,30366.794433467025
27877,2023-07-15 13:00:00,30338.561199800577
27878,2023-07-15 14:00:00,30309.39039372323
27879,2023-07-15 15:00:00,30321.686274740274
27880,2023-07-15 16:00:00,30295.476156646506
27881,2023-07-15 17:00:00,30288.394304135294
27882,2023-07-15 18:00:00,30344.55111181707
27883,2023-07-15 19:00:00,30343.266980147848
27884,2023-07-15 20:00:00,30317.013596368266
27885,2023-07-15 21:00:00,30311.741875076645
27886,2023-07-15 22:00:00,30290.88100761261
27887,2023-07-15 23:00:00,30291.10855315059
27888,2023-07-16 00:00:00,30298.565545082365
27889,2023-07-16 01:00:00,30276.34123646519
27890,2023-07-16 02:00:00,30268.00331573007
27891,2023-07-16 03:00:00,30201.96569726805
27892,2023-07-16 04:00:00,30173.2974870364
27893,2023-07-16 05:00:00,30228.958720542065
27894,2023-07-16 06:00:00,30297.174616930675
27895,2023-07-16 07:00:00,30283.446943236035
27896,2023-07-16 08:00:00,30300.462045079967
27897,2023-07-16 09:00:00,30302.292477260107
27898,2023-07-16 10:00:00,30312.498384163817
27899,2023-07-16 11:00:00,30319.351865060635
27900,2023-07-16 12:00:00,30309.324041491032
27901,2023-07-16 13:00:00,30319.0430547165
27902,2023-07-16 14:00:00,30391.01607020015
27903,2023-07-16 15:00:00,30389.0427508426
27904,2023-07-16 16:00:00,30379.178768677146
27905,2023-07-16 17:00:00,30404.741153508276
27906,2023-07-16 18:00:00,30288.604938066946
27907,2023-07-16 19:00:00,30276.52258660483
27908,2023-07-16 20:00:00,30280.522575437546
27909,2023-07-16 21:00:00,30311.622142701617
27910,2023-07-16 22:00:00,30350.93343169911
27911,2023-07-16 23:00:00,30232.865942206074
27912,2023-07-17 00:00:00,30228.278279063128
27913,2023-07-17 01:00:00,30299.942821890734
27914,2023-07-17 02:00:00,30295.540672869873
27915,2023-07-17 03:00:00,30310.430615013734
27916,2023-07-17 04:00:00,30307.728322260813
27917,2023-07-17 05:00:00,30306.713670829402
27918,2023-07-17 06:00:00,30270.31274101687
27919,2023-07-17 07:00:00,30276.335047157056
27920,2023-07-17 08:00:00,30296.350494746202
27921,2023-07-17 09:00:00,30191.696296974544
27922,2023-07-17 10:00:00,30192.45675004944
27923,2023-07-17 11:00:00,30183.733776846024
27924,2023-07-17 12:00:00,30181.84377245656
27925,2023-07-17 13:00:00,30285.409595514342
27926,2023-07-17 14:00:00,30283.862204961075
27927,2023-07-17 15:00:00,30170.34388443897
27928,2023-07-17 16:00:00,30138.918293178245
27929,2023-07-17 17:00:00,30095.918120123617
27930,2023-07-17 18:00:00,29835.743058794436
27931,2023-07-17 19:00:00,29851.748290601954
27932,2023-07-17 20:00:00,29920.12403536049
27933,2023-07-17 21:00:00,30246.2683763771
27934,2023-07-17 22:00:00,30127.33637013422
27935,2023-07-17 23:00:00,30160.64713176639
27936,2023-07-18 00:00:00,30153.500502671173
27937,2023-07-18 01:00:00,30222.762455889275
27938,2023-07-18 02:00:00,30128.03750409988
27939,2023-07-18 03:00:00,30101.67480845103
27940,2023-07-18 04:00:00,30107.776699405946
27941,2023-07-18 05:00:00,30057.93709944338
27942,2023-07-18 06:00:00,29970.754302082776
27943,2023-07-18 07:00:00,29988.623095259958
27944,2023-07-18 08:00:00,30028.508958480612
27945,2023-07-18 09:00:00,29975.414476548092
27946,2023-07-18 10:00:00,30010.4509410516
27947,2023-07-18 11:00:00,29874.16125790713
27948,2023-07-18 12:00:00,29769.723507346487
27949,2023-07-18 13:00:00,29828.579433774634
27950,2023-07-18 14:00:00,29937.373833797137
27951,2023-07-18 15:00:00,29878.30581811897
27952,2023-07-18 16:00:00,29750.682264484723
27953,2023-07-18 17:00:00,29788.30911427072
27954,2023-07-18 18:00:00,29891.876937019366
27955,2023-07-18 19:00:00,29740.8826329759
27956,2023-07-18 20:00:00,29778.653169460864
27957,2023-07-18 21:00:00,29789.70067417577
27958,2023-07-18 22:00:00,29812.645937532398
27959,2023-07-18 23:00:00,29854.16162945489
27960,2023-07-19 00:00:00,30028.15441151003
27961,2023-07-19 01:00:00,30008.39864646004
27962,2023-07-19 02:00:00,30020.16293744202
27963,2023-07-19 03:00:00,30073.754381462564
27964,2023-07-19 04:00:00,30108.602195856798
27965,2023-07-19 05:00:00,30102.8373317601
27966,2023-07-19 06:00:00,30030.948873975725
27967,2023-07-19 07:00:00,30002.190733974843
27968,2023-07-19 08:00:00,29931.244813252662
27969,2023-07-19 09:00:00,30020.040666663397
27970,2023-07-19 10:00:00,29990.525178325046
27971,2023-07-19 11:00:00,30013.19405693
27972,2023-07-19 12:00:00,29948.58274718583
27973,2023-07-19 13:00:00,30019.45267541773
27974,2023-07-19 14:00:00,29876.96362337296
27975,2023-07-19 15:00:00,29979.01149106555
27976,2023-07-19 16:00:00,29893.441951271292
27977,2023-07-19 17:00:00,30049.194512109632
27978,2023-07-19 18:00:00,30066.94317948046
27979,2023-07-19 19:00:00,30067.726723687552
27980,2023-07-19 20:00:00,30007.998319685146
27981,2023-07-19 21:00:00,29924.680336837304
27982,2023-07-19 22:00:00,29884.92235363214
27983,2023-07-19 23:00:00,29928.062633779253
27984,2023-07-20 00:00:00,29998.643283961148
27985,2023-07-20 01:00:00,30010.092986292653
27986,2023-07-20 02:00:00,30012.812255083176
27987,2023-07-20 03:00:00,29943.797001353076
27988,2023-07-20 04:00:00,29971.538139053122
27989,2023-07-20 05:00:00,30154.34827619766
27990,2023-07-20 06:00:00,30120.086272404824
27991,2023-07-20 07:00:00,30216.879872604215
27992,2023-07-20 08:00:00,30262.773225607274
27993,2023-07-20 09:00:00,30350.856220671925
27994,2023-07-20 10:00:00,30318.64869304398
27995,2023-07-20 11:00:00,30306.141601381532
27996,2023-07-20 12:00:00,30236.32809542252
27997,2023-07-20 13:00:00,30271.54720558294
27998,2023-07-20 14:00:00,29753.67623484716
27999,2023-07-20 15:00:00,29804.807385347554
28000,2023-07-20 16:00:00,29735.53120216045
28001,2023-07-20 17:00:00,29792.409931367907
28002,2023-07-20 18:00:00,29722.227555699897
28003,2023-07-20 19:00:00,29748.223876836277
28004,2023-07-20 20:00:00,29717.034461269228
28005,2023-07-20 21:00:00,29830.67039089792
28006,2023-07-20 22:00:00,29805.178028493032
28007,2023-07-20 23:00:00,29795.75093290666
28008,2023-07-21 00:00:00,29807.852941120087
28009,2023-07-21 01:00:00,29879.426863222267
28010,2023-07-21 02:00:00,29888.22884868827
28011,2023-07-21 03:00:00,29905.04182153097
28012,2023-07-21 04:00:00,29875.433340155618
28013,2023-07-21 05:00:00,29807.40348154862
28014,2023-07-21 06:00:00,29853.081473333328
28015,2023-07-21 07:00:00,29785.878304123537
28016,2023-07-21 08:00:00,29803.203147881748
28017,2023-07-21 09:00:00,29784.819638384506
28018,2023-07-21 10:00:00,29804.987555802167
28019,2023-07-21 11:00:00,29772.3398898054
28020,2023-07-21 12:00:00,29864.857530851015
28021,2023-07-21 13:00:00,29798.584760392438
28022,2023-07-21 14:00:00,29858.2171948813
28023,2023-07-21 15:00:00,29878.336930655467
28024,2023-07-21 16:00:00,29821.53365573651
28025,2023-07-21 17:00:00,29893.0066756422
28026,2023-07-21 18:00:00,29996.374190867697
28027,2023-07-21 19:00:00,29900.111550807207
28028,2023-07-21 20:00:00,29874.218357327154
28029,2023-07-21 21:00:00,29906.31574382555
28030,2023-07-21 22:00:00,29929.605899981107
28031,2023-07-21 23:00:00,29918.062245160505
28032,2023-07-22 00:00:00,29965.480000839878
28033,2023-07-22 01:00:00,29948.229909815593
28034,2023-07-22 02:00:00,29959.413174913163
28035,2023-07-22 03:00:00,29927.768232469414
28036,2023-07-22 04:00:00,29877.47918773474
28037,2023-07-22 05:00:00,29870.179457867278
28038,2023-07-22 06:00:00,29891.305010065134
28039,2023-07-22 07:00:00,29959.81784677684
28040,2023-07-22 08:00:00,29936.670042300684
28041,2023-07-22 09:00:00,29930.930406643613
28042,2023-07-22 10:00:00,29900.911690507328
28043,2023-07-22 11:00:00,29888.662580111744
28044,2023-07-22 12:00:00,29849.084199080942
28045,2023-07-22 13:00:00,29857.402799843014
28046,2023-07-22 14:00:00,29865.086484378808
28047,2023-07-22 15:00:00,29907.637273320972
28048,2023-07-22 16:00:00,29901.327341995417
28049,2023-07-22 17:00:00,29827.072423735546
28050,2023-07-22 18:00:00,29820.513717391845
28051,2023-07-22 19:00:00,29849.986862577087
28052,2023-07-22 20:00:00,29834.407669868986
28053,2023-07-22 21:00:00,29831.438613802562
28054,2023-07-22 22:00:00,29813.35374137425
28055,2023-07-22 23:00:00,29748.925990767475
28056,2023-07-23 00:00:00,29750.862688820762
28057,2023-07-23 01:00:00,29847.04511030119
28058,2023-07-23 02:00:00,29873.919176969655
28059,2023-07-23 03:00:00,29849.52709149781
28060,2023-07-23 04:00:00,29905.328045248185
28061,2023-07-23 05:00:00,29937.346906731036
28062,2023-07-23 06:00:00,29921.14246194604
28063,2023-07-23 07:00:00,29899.911109611123
28064,2023-07-23 08:00:00,29961.45876282897
28065,2023-07-23 09:00:00,29919.58641449413
28066,2023-07-23 10:00:00,29897.180020709573
28067,2023-07-23 11:00:00,29904.25710925716
28068,2023-07-23 12:00:00,29925.995962829784
28069,2023-07-23 13:00:00,29895.04413669277
28070,2023-07-23 14:00:00,29901.83859040211
28071,2023-07-23 15:00:00,29899.118376286377
28072,2023-07-23 16:00:00,29961.847952276974
28073,2023-07-23 17:00:00,29983.15177071286
28074,2023-07-23 18:00:00,30263.540215642086
28075,2023-07-23 19:00:00,30060.12423664419
28076,2023-07-23 20:00:00,30118.92950764198
28077,2023-07-23 21:00:00,29966.705969778002
28078,2023-07-23 22:00:00,30027.071233350725
28079,2023-07-23 23:00:00,30058.58125631577
28080,2023-07-24 00:00:00,30045.77041253238
28081,2023-07-24 01:00:00,29886.741190855857
28082,2023-07-24 02:00:00,29801.451057866296
28083,2023-07-24 03:00:00,29707.303509353027
28084,2023-07-24 04:00:00,29788.80064794624
28085,2023-07-24 05:00:00,29795.31873160003
28086,2023-07-24 06:00:00,29792.203091022362
28087,2023-07-24 07:00:00,29848.17442105912
28088,2023-07-24 08:00:00,29763.816727674464
28089,2023-07-24 09:00:00,29201.37118273936
28090,2023-07-24 10:00:00,29329.02593889913
28091,2023-07-24 11:00:00,29252.603575922294
28092,2023-07-24 12:00:00,29241.05593315731
28093,2023-07-24 13:00:00,29154.84160174108
28094,2023-07-24 14:00:00,29091.08972011448
28095,2023-07-24 15:00:00,29054.630265960866
28096,2023-07-24 16:00:00,29114.447800263348
28097,2023-07-24 17:00:00,29049.682843367096
28098,2023-07-24 18:00:00,29105.793629340922
28099,2023-07-24 19:00:00,29111.935236885918
28100,2023-07-24 20:00:00,29128.906930951372
28101,2023-07-24 21:00:00,29147.952303897393
28102,2023-07-24 22:00:00,29158.827926551563
28103,2023-07-24 23:00:00,29181.39279934082
